% Model:              better2.mph
% Version:            COMSOL 5.6.0.280
% Date:               May 31 2022, 21:30
% Table:              table1 - 
% Time (min)             温度 (K), Point: (25, 10)
0                        293.14999989238424
1                        293.21902646056776
2                        293.4306436746349
3                        293.82178665063736
4                        294.3739004904286
5                        295.08698519400866
6                        295.9142684097101
7                        296.8713409214219
8                        297.9067419068747
9                        299.03762497349175
10                       300.21294194358904
11                       301.4497088763946
12                       302.7479257719084
13                       304.10759263013045
14                       305.4996636948644
15                       306.94156641982806
16                       308.4333008050215
17                       309.9748668504446
18                       311.5352790790809
19                       313.13312877714026
20                       314.76841594462263
21                       316.44114058152826
22                       318.1326135851392
23                       319.8540484170864
24                       321.6054450773696
25                       323.3868035659888
26                       325.1866962952212
27                       327.01197981770054
28                       328.8626541334269
29                       330.7387192424001
30                       332.6343568220591
31                       334.55305786594056
32                       336.4948223740445
33                       338.45965034637084
34                       340.4509029143333
35                       342.46656339908355
36                       344.5066318006218
37                       346.5711081189478
38                       348.65999235406184
39                       350.7732845059636
40                       352.9109845746533
41                       355.073092560131
42                       357.3166314549677
43                       359.59725004271905
44                       361.9149483233854
45                       364.2697262969665
46                       366.6615839634624
47                       369.09052132287314
48                       371.55653837519867
49                       374.0596351204389
50                       376.6209807136049
51                       379.2241102563548
52                       381.8690237486885
53                       384.55572119060605
54                       387.28283472578727
55                       389.77696056317774
56                       392.22091503934166
57                       394.61469815427944
58                       396.80505116256836
59                       398.7794450797779
60                       400.59148565507866
61                       402.22829965518207
62                       403.6664359912166
63                       404.9226971101878
64                       405.99873774400663
65                       406.95435193820884
66                       407.75682342554035
67                       408.40615220600114
68                       408.97137946283726
69                       409.45281017241564
70                       409.8292771943407
71                       410.14994845311696
72                       410.491225025436
73                       410.7961032464232
74                       411.07119074835543
75                       411.44184121662187
76                       411.83838300508967
77                       412.26081611375844
78                       412.73004609553726
79                       413.2446710686916
80                       413.7991181869217
81                       414.35808315125536
82                       414.8748763701779
83                       415.385971248781
84                       415.8885934807957
85                       416.34806316875006
86                       416.7839784968608
87                       417.1963394651282
88                       417.57628479850246
89                       417.9249959079137
90                       418.24450539522513
91                       418.5386639960561
92                       418.81178660633213
93                       419.060320100973
94                       419.2842644799791
95                       419.4836197433502
96                       419.65838589108637
97                       419.80856292318754
98                       419.9452391069536
99                       420.06353979938655
100                      420.16099690523583
101                      420.2376104245013
102                      420.2933803571832
103                      420.3283067032812
104                      420.36397177845043
105                      420.5280194216861
106                      420.7142311903863
107                      420.92260708455086
108                      421.1531471041796
109                      421.40585124927287
110                      421.68071951983046
111                      422.05262503090967
112                      422.55301831418285
113                      423.1174824562241
114                      423.7460174570334
115                      424.4386233166111
116                      425.1953000349568
117                      426.01528020111584
118                      426.8990410377555
119                      427.84662218812514
120                      428.8580236522248
121                      429.9332454300543
122                      431.04641971074767
123                      432.1664327350372
124                      433.3276526723836
125                      434.53007952278665
126                      435.7737132862467
127                      437.05855396276354
128                      438.3288710245787
129                      439.60950428239346
130                      440.9102495528224
131                      442.2311068358654
132                      443.5720761315226
133                      444.8933866216784
134                      446.09522273250417
135                      447.2666306137798
136                      448.4076102655054
137                      449.5181616876808
138                      450.59828488030627
139                      451.5284958026578
140                      452.33429182558353
141                      453.0561760860531
142                      453.69414858406657
143                      454.24820931962387
144                      454.72775513547845
145                      455.1311697199877
146                      455.4553003867663
147                      455.70014713581423
148                      455.8657099671316
149                      456.0198057851177
150                      456.15104989761005
151                      456.2365001898159
152                      456.27615666173494
153                      456.2700193133673
154                      456.27000164960464
155                      456.2676042769789
156                      456.245119588107
157                      456.20254758298927
158                      456.1398882616255
159                      456.08342491763153
160                      456.02896404061755
161                      455.96746641116573
162                      455.8989320292757
163                      455.82336089494794
164                      455.75148326108007
165                      455.68163209230903
166                      455.6100867245916
167                      455.5368471579278
168                      455.4619133923179
169                      455.389237473562
170                      455.3182220652057
171                      455.24748557541164
172                      455.17702800417993
173                      455.10684935151045
174                      455.0389006683915
175                      454.9728953193832
176                      454.90814566340663
177                      454.84465170046195
178                      454.7824134305489
179                      454.7214308536677
180                      454.6617039698182
181                      454.6032327790005
182                      454.54601728121463
183                      454.4900574764604
184                      454.4354834560939
185                      454.3822512414077
186                      454.3303095977973
187                      454.27965852526233
188                      454.23029802380313
189                      454.18222809341944
190                      454.1354487341115
191                      454.0899599458792
192                      454.0457617287224
193                      454.00285408264136
194                      453.9612242971789
195                      453.92087656954214
196                      453.88181598727203
197                      453.84404255036884
198                      453.8075562588323
199                      453.7723571126624
200                      453.73844511185933
201                      453.705820256423
202                      453.6744825463535
203                      453.64443198165054
204                      453.62475865141397
205                      453.60936353929225
206                      453.59396842717047
207                      453.5785733150487
208                      453.563178202927
209                      453.54778309080524
210                      453.5323879786835
211                      453.5169928665618
212                      453.50159775444
213                      453.4862026423183
214                      453.47080753019657
215                      453.4554124180748
216                      453.4400173059531
217                      453.42462219383134
218                      453.40922708170956
219                      453.3938319695879
220                      453.3784368574661
221                      453.36304174534433
222                      453.34764663322267
223                      453.33225152110094
224                      453.07518689040376
225                      452.7061598156552
226                      452.3371327409068
227                      451.9681056661583
228                      451.59907859140986
229                      451.0045042710513
230                      450.30460484519483
231                      449.4827848361941
232                      448.4858739641009
233                      447.4569613187904
234                      446.230330690508
235                      445.00370006222573
236                      443.6994498751796
237                      442.33020257133904
238                      440.90399327081707
239                      439.4208219736138
240                      437.8818221750029
241                      436.28915405204145
242                      434.6409534614807
243                      432.9372204033208
244                      431.17795487756183
245                      429.40606838389806
246                      427.60885707358636
247                      425.77668373178165
248                      423.90954835848424
249                      422.0074509536939
250                      420.07039151741077
251                      418.09837004963487
252                      416.091386550366
253                      414.0494410196044
254                      411.9993907936349
255                      409.93263695452777
256                      407.8387795685814
257                      405.71781863579594
258                      403.5697541561712
259                      401.39458612970736
260                      399.1923145564043
261                      396.9774598792817
262                      394.766743457582
263                      392.53901151509655
264                      390.29426405182545
265                      388.0325010677687
266                      385.75372256292627
267                      383.4579285372981
268                      381.1461566829231
269                      378.84042437333653
270                      376.5233971633391
271                      374.19507505293086
272                      371.855458042112
273                      369.50454613088226
274                      367.14233931924184
275                      364.76883760719056
276                      362.395080477273
277                      360.0174915986379
278                      357.63239404054895
279                      355.2397878030062
280                      352.83967288600957
281                      350.43204928955913
282                      348.01691701365485
283                      345.60339257039897
284                      343.2001817052997
285                      340.7953670602283
286                      338.38894863518453
287                      335.98092643016844
288                      333.5713004451801
289                      331.1600706802195
290                      328.7655922300656
291                      326.6314049149282
292                      324.5617514637249
293                      322.5566318764554
294                      320.6973002452251
295                      319.022353317378
296                      317.48333531035036
297                      316.07812905810925
298                      314.7460014557421
299                      313.5215603759488
300                      312.4048058187294
301                      311.3583635270025
302                      310.359051938123
303                      309.4322497249374
304                      308.57759327425975
305                      307.7452627339591
306                      306.9631493125149
307                      306.23125300992695
308                      305.53762432622943
309                      304.87288637464303
310                      304.2462697633202
311                      303.65777449226124
312                      303.0916081139363
313                      302.55606578493513
314                      302.0514445908448
315                      301.573000507426
316                      301.1161200037789
317                      300.68497271038444
318                      300.27955862724286
319                      299.88550323512857
320                      299.50968108791506
321                      299.1527600357377
322                      298.81474007859646
323                      298.4956212164914
324                      298.19540344942243
325                      297.91408677738974
326                      297.63814694199436
327                      297.3762084621737
328                      297.12943172493624
329                      296.8978167302821
330                      296.6813634782112
331                      296.48007196872356
332                      296.2939422018192
333                      296.1073086085204
334                      295.92941816775107
335                      295.76217713592536
336                      295.6055855130436
337                      295.45964329910544
338                      295.3243504941112
339                      295.1997070980608
340                      295.0745311204363
341                      294.9548516678838
342                      294.84246143649415
343                      294.73736042626723
344                      294.6395486372031
345                      294.54902606930176
346                      294.4657927225633
347                      294.3823012696509
348                      294.302204474893
349                      294.2270272043561
350                      294.1567694580401
351                      294.091431235945
352                      294.0310125380707
353                      293.97551336441745
354                      293.91999103452343
355                      293.8665420260256
356                      293.81638834873274
357                      293.76953000264484
358                      293.72596698776175
359                      293.68569930408376
360                      293.6487269516107
361                      293.6118660451409
362                      293.57625991755333
363                      293.5428521636412
364                      293.5116427834041
365                      293.4826317768423
366                      293.4558191439559
367                      293.43120488474466
368                      293.4058555201404
369                      293.38061613680156
370                      293.35651337193923
371                      293.33354722555316
372                      293.31171769764353
373                      293.29102478821017
374                      293.27146849725335
375                      293.25304882477263
376                      293.23576577076835
377                      293.21961933524057
378                      293.2046095181891
379                      293.19073631961385
380                      293.17799973951503
381                      293.16639977789265
382                      293.1541185240009
383                      293.1416702380651
384                      293.12997698332043
385                      293.11903875976714
386                      293.1088555674052
387                      293.0994274062348
388                      293.0907542762556
389                      293.08283617746787
390                      293.0756731098715
391                      293.0692650734664
392                      293.0636120682527
393                      293.0587140942304
394                      293.0545711513995
395                      293.05118323975995
396                      293.0468596387125
397                      293.04176210044494
398                      293.03702282130604
399                      293.03264180129554
400                      293.0286190404135
401                      293.02495453866004
402                      293.0216482960349
403                      293.01870031253833
404                      293.0161105881702
405                      293.0138791229306
406                      293.01200591681936
407                      293.0104909698367
408                      293.00933428198255
409                      293.00853585325683
410                      293.0073125125696
411                      293.0055552548298
412                      293.00394811137767
413                      293.00249108221317
414                      293.0011841673362
415                      293.00002736674685
416                      292.999020680445
417                      292.99816410843096
418                      292.99745765070435
419                      292.9969013072655
420                      292.9964950781141
421                      292.9962389632504
422                      292.9961329626743
423                      292.9961770763858
424                      292.99597429326013
425                      292.9953489167225
426                      292.99475218440557
427                      292.99418409630954
428                      292.99364465243417
429                      292.99313385277975
430                      292.99265169734605
431                      292.9921981861332
432                      292.99177331914115
433                      292.9913770963699
434                      292.99100951781946
435                      292.9906705834898
436                      292.990360293381
437                      292.99007864749296
438                      292.98982564582576
439                      292.98960128837933
440                      292.9894055751538
441                      292.989238506149
442                      292.989100081365
443                      292.98899030080185
444                      292.98890916445947
445                      292.98885667233793
446                      292.9888328244372
447                      292.98883762075724
448                      292.9888710612981
449                      292.98893314605976
450                      292.9890238750423
451                      292.98914324824545
452                      292.98929103381744
453                      292.9894480802271
454                      292.9896051266367
455                      292.98976217304636
456                      292.989919219456
457                      292.99007626586564
458                      292.99023331227534
459                      292.9903903586849
460                      292.99054740509456
461                      292.99070445150414
462                      292.99086149791384
463                      292.99101854432354
464                      292.9911755907331
465                      292.99133263714276
466                      292.99148968355246
467                      292.9916467299621
468                      292.99180377637174
469                      292.9919608227814
470                      292.992117869191
